satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.49,0.85,4,238,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.9,0.73,2,203,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.98,0.73,2,237,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.98,3,158,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.86,0.59,4,189,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0.79,4,261,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.55,5,204,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.66,5,165,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,0.46,2,150,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,0.78,5,215,3.0,0,0,1,0,0,0,0,0,0,0,0,1
0.61,0.51,4,242,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.65,4,232,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.69,0.9,4,148,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.99,0.86,3,167,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.52,4,174,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.88,3,266,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.75,1.0,4,216,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.45,0.56,2,146,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.54,0.93,3,124,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.56,0.67,3,270,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.88,0.67,5,260,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.53,0.47,6,106,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.43,0.57,2,135,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.49,0.59,5,140,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.72,0.69,4,149,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.29,0.91,4,183,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.52,0.89,3,188,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.1,0.77,6,255,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,0.55,2,129,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.48,0.93,3,219,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.8,6,264,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.78,0.79,3,203,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.49,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,0.75,3,120,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.61,3,175,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.99,4,259,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.87,0.74,4,265,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.66,0.75,4,203,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.49,0.61,5,196,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.85,4,272,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.96,7,277,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.45,0.46,2,153,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.45,0.45,2,132,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.73,0.63,3,205,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.86,0.96,5,246,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.8,0.97,5,271,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.95,5,258,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.59,0.81,6,123,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.8,4,236,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.35,0.81,5,182,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.4,3,120,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.76,4,189,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.43,0.49,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.92,0.59,4,190,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.64,3,195,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.95,5,233,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.87,6,306,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.92,0.83,4,268,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.39,4,239,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.45,2,151,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.14,0.66,5,281,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.65,0.52,2,117,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.98,0.96,5,183,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.29,0.75,6,271,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.63,4,217,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.73,3,146,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.62,0.75,3,149,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.56,0.89,4,263,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.95,0.53,4,263,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.63,0.61,4,171,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.95,3,98,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.48,0.84,4,252,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.55,3,160,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.63,3,269,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.74,5,160,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.51,0.98,4,171,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.71,0.96,5,135,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.56,0.48,5,192,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.97,0.51,4,241,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.25,0.68,4,279,5.0,1,0,0,0,0,0,0,0,0,0,0,0
0.91,1.0,5,251,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.46,2,149,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.81,0.99,4,259,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.61,0.82,4,184,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0.51,5,159,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0.53,3,186,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.8,4,150,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.51,0.86,3,182,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.85,4,273,5.0,0,1,0,0,0,0,1,0,0,0,0,0
0.78,0.96,3,248,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0.97,4,267,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.45,0.75,3,122,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.52,0.57,3,270,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.39,0.49,2,144,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.58,0.67,2,180,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,0.97,5,242,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.89,6,272,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.62,0.95,4,140,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.11,0.83,6,244,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.54,0.49,3,203,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.37,0.52,2,159,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.81,0.5,5,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,0.47,2,144,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.33,0.96,5,97,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.67,4,221,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.65,0.54,4,191,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.56,0.87,3,146,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.17,0.52,4,184,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.22,0.49,4,218,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.69,0.96,3,210,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.93,3,217,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.55,0.96,3,194,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.92,0.48,4,208,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.65,3,226,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.4,6,177,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.16,0.93,5,210,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.49,0.78,4,254,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.09,0.77,6,282,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.53,0.91,5,181,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.87,6,280,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.94,0.9,4,144,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.95,3,133,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.86,0.93,3,199,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.24,0.7,5,147,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.64,0.53,3,281,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.79,3,111,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.85,4,273,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.37,0.49,2,151,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,0.85,4,249,5.5,0,1,0,0,0,0,0,1,0,0,0,0
0.68,0.51,2,196,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.5,4,172,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,1.0,4,234,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.56,0.5,3,156,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,0.55,4,148,3.0,1,0,0,0,0,1,0,0,0,0,0,0
0.44,0.66,3,162,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.79,0.84,3,176,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.79,5,248,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.95,5,207,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.93,5,268,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.43,0.53,2,150,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.96,0.74,5,194,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.76,4,244,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.46,0.54,3,183,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.9,2,101,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.51,2,139,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.91,0.82,6,280,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.68,0.79,4,273,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.28,0.79,5,202,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.96,0.62,5,128,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.38,0.5,2,140,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,0.81,3,239,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.72,0.99,4,239,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.84,0.9,3,230,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.36,0.5,2,131,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.64,0.61,3,263,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.61,0.42,2,103,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.79,0.94,4,232,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.89,0.87,5,275,5.5,0,1,0,0,0,0,0,1,0,0,0,0
0.75,0.76,3,269,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.09,0.81,6,257,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.99,0.64,3,183,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.52,0.67,4,216,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.9,0.82,3,133,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.89,0.56,3,256,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.09,0.95,6,304,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.59,0.79,4,272,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.34,0.67,4,141,2.0,0,1,0,0,0,0,0,0,0,1,0,0
0.61,0.55,4,231,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.7,2,182,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.1,0.77,7,291,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.85,1.0,3,255,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.71,3,235,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.89,7,291,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.16,0.42,3,182,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.77,0.88,2,169,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.57,2,135,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.77,0.89,3,142,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.61,0.72,4,134,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.8,0.94,3,150,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.47,4,285,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.9,0.92,4,271,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.53,0.64,5,281,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.99,4,136,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.39,0.51,2,132,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.66,0.57,4,161,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.91,0.76,3,116,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.86,4,240,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.48,0.55,4,262,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.16,0.54,5,206,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,1.0,4,267,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.67,0.54,3,166,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.72,0.53,3,151,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.97,6,224,5.0,1,0,0,0,0,0,0,0,0,0,1,0
0.82,0.89,5,217,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,0.87,3,220,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.75,3,228,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.74,3,155,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.61,0.97,3,148,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.67,0.93,5,133,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.56,2,137,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.82,0.54,4,164,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.5,2,150,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.76,0.56,4,214,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.45,0.57,2,158,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.42,0.53,2,142,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,0.97,5,266,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.88,3,220,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.54,0.94,6,294,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.99,0.79,4,192,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.96,0.93,3,156,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.88,5,171,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.63,0.7,5,182,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.89,3,241,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.78,0.87,4,228,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.48,1.0,4,261,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.39,0.53,2,136,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.7,0.7,3,162,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.11,0.77,6,274,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.76,0.74,4,235,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.77,0.86,5,238,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.88,0.8,3,166,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.81,4,218,5.0,1,1,0,0,0,0,0,0,0,0,0,0
0.92,0.68,5,177,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.81,2,223,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.11,0.89,6,306,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.54,0.58,3,169,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.42,0.47,2,159,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.81,0.9,4,226,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.64,0.92,5,211,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.8,0.6,5,234,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0.87,4,262,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.86,3,198,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.57,2,136,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.58,0.55,3,178,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.67,0.86,3,175,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.38,0.5,2,153,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.98,0.88,5,232,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.97,0.55,4,258,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.25,0.53,4,160,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.77,6,272,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.5,0.48,3,163,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.48,0.56,2,151,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.96,0.62,5,185,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.55,3,259,5.5,1,0,1,0,0,0,1,0,0,0,0,0
0.38,0.86,6,139,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.5,0.78,6,138,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.54,3,272,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.87,6,306,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.9,1.0,4,207,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.99,4,262,5.5,0,1,0,0,1,0,0,0,0,0,0,0
0.69,0.73,3,231,2.0,1,0,0,0,0,0,1,0,0,0,0,0
0.41,0.7,2,151,3.0,1,0,0,0,1,0,0,0,0,0,0,0
0.92,0.4,2,238,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.87,5,255,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.11,0.92,7,307,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.39,0.36,3,168,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.83,0.71,4,196,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.51,0.5,5,242,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.9,7,281,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.82,0.76,3,219,5.5,1,0,0,0,0,0,0,0,0,0,0,0
0.59,0.47,3,159,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.23,0.87,5,258,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.9,0.77,4,273,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.73,4,247,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.92,4,208,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.43,0.54,2,150,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.52,0.89,3,188,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.11,0.96,7,277,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.98,0.63,3,169,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.96,0.81,3,247,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.1,0.81,7,291,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.95,0.63,3,153,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.65,3,176,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.55,4,217,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.99,0.94,5,221,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.79,4,177,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.56,0.86,4,137,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.39,1.0,5,204,5.0,1,0,0,0,0,0,1,0,0,0,0,0
0.99,0.77,5,160,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.44,0.56,2,141,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.87,0.82,4,248,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.64,0.94,4,210,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.45,0.49,2,151,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.58,0.66,3,250,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.23,0.78,4,154,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.82,0.98,4,233,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.39,0.49,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.48,0.74,2,157,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.93,0.62,4,142,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.77,3,204,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.23,0.94,5,242,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.98,4,185,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.64,0.69,3,207,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.75,1.0,4,243,5.0,0,1,0,1,0,0,0,0,0,0,0,0
1.0,0.54,3,151,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.69,0.88,3,164,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.52,0.9,5,176,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.96,5,261,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.58,0.88,5,178,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.45,2,129,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.5,0.55,2,128,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.49,4,152,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,0.52,4,178,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.9,5,103,5.0,0,0,0,0,0,0,0,0,1,0,0,0
0.51,0.64,3,267,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.53,2,152,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.36,0.47,2,129,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.42,0.8,4,279,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.14,0.51,4,253,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.59,0.92,4,183,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.86,0.71,5,235,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.74,0.44,5,169,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.45,0.48,2,144,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.29,0.75,3,124,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.57,0.55,4,177,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.71,4,163,5.5,0,0,1,0,0,1,0,0,0,0,0,0
0.75,0.48,2,284,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.67,0.54,2,141,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.91,3,252,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.9,0.76,4,252,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.7,3,172,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.57,2,160,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.23,0.64,3,228,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.91,0.87,4,235,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.59,0.86,4,260,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.82,5,184,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.87,6,265,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.11,0.82,6,270,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.58,0.63,4,171,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.15,0.56,6,140,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.75,3,253,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.75,0.76,5,175,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0.74,3,163,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.09,0.86,6,291,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.17,0.61,6,154,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.5,0.81,3,183,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.09,0.94,7,267,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,0.89,5,229,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.43,0.57,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.86,0.53,4,244,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.58,4,183,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.45,0.57,2,134,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,0.69,4,233,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.85,3,244,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.98,0.98,4,259,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.53,0.83,3,267,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.7,4,168,3.0,0,0,0,0,1,0,0,0,0,0,0,0
